X,Y,fid,OBJECTID,FutID,BDLum,Modèle,DispoProte,HautFut,Tension,TypeFut,Probleme_d,TextID,Cablage,Fusible,porteFusib,grounding,TypeTete,LongueurPo,GroupePhot,PuissanceU,PuisFinal,icon_url
-71.7217442970416,46.6744616431185,525,525,DON-2625,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7245377126657,46.6748119906584,526,526,DON-2630,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7132875378432,46.673715313946,527,527,DON-2635,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7254020071252,46.6748285073751,528,528,DON-2640,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.725984626427,46.6748269883495,529,529,DON-2645,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7268802563708,46.6748351582685,530,530,DON-2650,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7277560725869,46.6747678356257,531,531,DON-2655,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7287162508255,46.6744484216796,532,532,DON-2660,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7291088892827,46.6743127933384,533,533,DON-2665,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7296726493799,46.6741115398954,534,534,DON-2670,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7148705649315,46.6738056686458,535,535,DON-2675,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7125525866735,46.6736776385774,536,536,DON-2680,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7003030506463,46.6737127696858,537,537,DON-2685,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7062244980828,46.6737054473282,538,538,DON-2690,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7014570556957,46.6737465919685,539,539,DON-2695,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7023894661052,46.6737776978951,540,540,DON-2700,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7035142197561,46.6738347708681,541,541,DON-2705,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7044908357248,46.6738832944827,542,542,DON-2710,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E09,"10",31 W Type 2,./0.png
-71.7054041931641,46.6739513485763,543,543,DON-2715,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7060815242052,46.6738767985218,544,544,DON-2720,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7069886611611,46.6738201916362,545,545,DON-2725,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7050327740552,46.6737047976618,546,546,DON-2730,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7115499286092,46.6736452667404,547,547,DON-2735,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7038518852736,46.6737078505645,548,548,DON-2740,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7074531763523,46.6737010703004,549,549,DON-2745,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7082820489014,46.673639644435,550,550,DON-2750,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7090509766435,46.6736193005367,551,551,DON-2755,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.70895514808,46.6730291595192,552,552,DON-2760,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7100723828645,46.6736260047763,553,553,DON-2765,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7107012433632,46.6736322984008,554,554,DON-2770,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.734660640791,46.6796370124302,555,555,DON-2775,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.6983569649564,46.6737782296771,556,556,DON-2780,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7392272130079,46.6789011119194,557,557,DON-2785,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.738596533949,46.6780826810334,558,558,DON-2790,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.737646254054,46.6786351280642,559,559,DON-2795,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7368297668709,46.6791639746712,560,560,DON-2800,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7363591245997,46.6796626663134,561,561,DON-2805,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7357104911325,46.680090055301,562,562,DON-2810,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7350145007396,46.6805283977968,563,563,DON-2815,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.73869568983,46.678696207388,564,564,DON-2820,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7343257158452,46.6808729973997,565,565,DON-2825,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7335778158793,46.6811305646995,566,566,DON-2830,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7329377099064,46.6813177432928,567,567,DON-2835,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7322885954,46.6814196673848,568,568,DON-2840,Projet de base,ERL1006B330AGRAYILR,Absence,"30", ,HQ, ,ODC1, , , , ,Cobra,Moyenne potence,E11, ,47 W Type 2,./0.png
-71.7313714985459,46.6814935442627,569,569,DON-2845,Projet de base,ERL1006B330AGRAYILR,Absence,"25", ,HQ, ,ODC1, , , , ,Cobra,Moyenne potence,E49, ,47 W Type 2,./0.png
-71.7307644022419,46.6814764312098,570,570,DON-2850,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,ODC1, , ,portefusible simple, ,Cobra,Moyenne potence,E49, ,47 W Type 2,./0.png
-71.7303642301571,46.6814593157816,571,571,DON-2855,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"30", ,HQ, ,ODC1, , , , ,Cobra,Moyenne potence,E49, ,47 W Type 2,./0.png
-71.7298000702044,46.681423480727,572,572,DON-2860,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"30", ,HQ, ,ODC1, , ,portefusible simple, ,Cobra,Moyenne potence,E50, ,47 W Type 2,./0.png
-71.7312178316753,46.6801934408186,573,573,DON-2865,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E79, ,31 W Type 2,./0.png
-71.7381562056115,46.6782994214908,574,574,DON-2870,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7389098796965,46.6778038890585,575,575,DON-2875,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7319724094257,46.6808253326805,576,576,DON-2880,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E79, ,31 W Type 2,./0.png
-71.7392741814487,46.6775740143992,577,577,DON-2885,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7417958200553,46.6736772760945,578,578,DON-2890,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7420157108966,46.6738478184083,579,579,DON-2895,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7425048375609,46.6742157527422,580,580,DON-2900,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7430782464161,46.6746562642094,581,581,DON-2905,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7437403863146,46.6751072223785,582,582,DON-2910,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7442064716165,46.675462688425,583,583,DON-2915,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7436809637398,46.6758892977783,584,584,DON-2920,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7424582178337,46.6760552229439,585,585,DON-2925,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7420679298371,46.6761772388949,586,586,DON-2930,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7416624104503,46.676292778346,587,587,DON-2935,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.741319142632,46.6763940523867,588,588,DON-2940,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7407709308982,46.6765936120544,589,589,DON-2945,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7403407315646,46.6768708060902,590,590,DON-2950,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.739969547727,46.6771145012153,591,591,DON-2955,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7397329373485,46.6774684066744,592,592,DON-2960,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7315822162267,46.6805124614481,593,593,DON-2965,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E79, ,31 W Type 2,./0.png
-71.7524639050609,46.6785522518978,594,594,DON-2970,Projet de base,ERL1006B330AGRAYILR, ,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence,S_03, ,47 W Type 2,./0.png
-71.734374513486,46.6816120073466,595,595,DON-2975,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7359398210228,46.6816387893209,596,596,DON-2980,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7357095284343,46.6804803895878,597,597,DON-2985,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7361688983364,46.6808448664044,598,598,DON-2990,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7368135803466,46.6803429629606,599,599,DON-2995,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7374491284437,46.6799243334744,600,600,DON-3000,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7349317052789,46.6794274133983,601,601,DON-3005,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7373147807401,46.6784219460402,602,602,DON-3010,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7381716922611,46.6790459232446,603,603,DON-3015,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.738097422236,46.679485449501,604,604,DON-3020,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7385209649077,46.6792472746856,605,605,DON-3025,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7348054207703,46.6817923961261,606,606,DON-3030,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,MSP, ,NA,cablageRemplace, ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7388016388488,46.6794054666696,607,607,DON-3035,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7361255618407,46.681966476136,608,608,DON-3040,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7323551486971,46.6811376503887,609,609,DON-3045,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E79, ,31 W Type 2,./0.png
-71.7355848605761,46.6813359846113,610,610,DON-3050,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7367606662328,46.6780237580441,611,611,DON-3055,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.735897261364,46.6790430333031,612,612,DON-3060,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7351895767914,46.6810193048819,613,613,DON-3065,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7362948009664,46.6787617304826,614,614,DON-3070,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7372526267944,46.6794703013325,615,615,DON-3075,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7355408505462,46.6771215156841,616,616,DON-3080,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7363875046933,46.6769947497739,617,617,DON-3085,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7340854385748,46.6812346073123,618,618,DON-3090,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.736939455546,46.6773932806034,619,619,DON-3095,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7356611002905,46.6823782097016,620,620,DON-3100,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7344526546249,46.6823127229053,621,621,DON-3105,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7377583110838,46.677985660379,622,622,DON-3110,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7338634656123,46.6822636496096,623,623,DON-3115,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7331300656539,46.68173321449,624,624,DON-3120,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7362075823229,46.6776251783515,625,625,DON-3125,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7316575177873,46.6741152776821,626,626,DON-3130,ODS1,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7057105150002,46.6777559321755,627,627,DON-3135,ODS1,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, , , , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7249475251877,46.6817617299757,628,628,DON-3140,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7251047975787,46.6819900138705,629,629,DON-3145,Hors-Projet,ERLH010B330AGRAYILR,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence,E31, ,82 W Type 2,./0.png
-71.7258174759946,46.6818380650271,630,630,DON-3150,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7265566430313,46.6821544199009,631,631,DON-3155,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7266082071304,46.6818906638301,632,632,DON-3160,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7273370089113,46.6819419008356,633,633,DON-3165,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7272771822946,46.6822078348929,634,634,DON-3170,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7272852641045,46.6737234306575,635,635,DON-3175,Hors-Projet, ,Inconnue,Inconnue, ,pas_un_luminaire, ,NA, , , , , ,Inconnue, , , ,./0.png
-71.729307791032,46.6737246478427,636,636,DON-3180,ODS1,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7258547266557,46.6820815245619,637,637,DON-3185,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7386780922203,46.672124766013,638,638,DON-3190,ODS1,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.735367868337,46.6752437182976,639,639,DON-3195,ODS1,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7217068533928,46.681280190363,640,640,DON-3200,Hors-Projet, ,Inconnue,Inconnue, ,pas_un_luminaire, ,NA, , , , , ,Inconnue, , , ,./0.png
-71.7301184051435,46.6821280039953,641,641,DON-3205,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7308591250909,46.6822225237085,642,642,DON-3210,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7441548228644,46.6833879893325,643,643,DON-3215,Hors-Projet, ,Inconnue,Inconnue, ,pas_un_luminaire, ,NA, , , , , ,Inconnue, , , ,./0.png
-71.7438041323895,46.6832188238303,644,644,DON-3220,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7432814603239,46.6833250019254,645,645,DON-3225,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7427820589472,46.6831566376172,646,646,DON-3230,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.742303058788,46.6832345983044,647,647,DON-3235,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7418174765953,46.6830840398194,648,648,DON-3240,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7323065645957,46.6823298643135,649,649,DON-3245,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7315871502174,46.6822618735732,650,650,DON-3250,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence,E64, ,71 W,./0.png
-71.7311837294774,46.6824615943997,651,651,DON-3255,Hors-Projet,ERLH010C330AGRAYILR,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence,E71, ,82 W Type 3,./0.png
-71.730478653077,46.682347163477,652,652,DON-3260,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.729930369615,46.682308228098,653,653,DON-3265,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7294105371211,46.6823724093344,654,654,DON-3270,Hors-Projet, ,Inconnue,Inconnue, ,pas_un_luminaire, ,NA, , , , , ,Inconnue, , , ,./0.png
-71.729443153411,46.6821058830658,655,655,DON-3275,Hors-Projet,ERLH010B330AGRAYILR,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence,E31,"25",82 W Type 2,./0.png
-71.7293625645026,46.6823997483911,656,656,DON-3280,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7285599425984,46.6822986962304,657,657,DON-3285,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7280363344675,46.6819950635735,658,658,DON-3290,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, , , ,./0.png
-71.7280036650388,46.6822591438099,659,659,DON-3295,Hors-Projet, ,NA,"35", ,MSP_MTQ, ,NA, , , , ,Cobra,Grande potence, ,"25", ,./0.png
